,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-3.8121,-5.882002738429293,-5.394861024390632,-5.182886323728738,-4.860955573836197,-4.755196761968633,-4.50358658967112,-4.49786009357343,-4.205093011613564,-4.199375701744168,-4.120678277050242,-3.964199071174563,-3.704413031556652,-3.6755278056518788,-3.644277994928792,-3.4255461405960217,-3.1425693590274943,-3.030232059422472,-2.6606158622464715,-2.1423937240861823
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-4.5371,-6.352155888757546,-5.9766881727788395,-5.755342277874269,-5.5154851398503535,-5.368880384562029,-5.23771196867877,-5.163818693106469,-4.9221865026719565,-4.908930526966434,-4.7888848956128305,-4.722529168632676,-4.511337407725565,-4.462554935472946,-4.3224756298675,-4.208742799425577,-3.9740182802539303,-3.830121724377425,-3.5066064742422887,-3.0304549651141137
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-5.593642663,-9.215060323009233,-8.727234855653727,-8.450886294697124,-8.183327216283354,-7.908372479263124,-7.860929830821092,-7.673318745531514,-7.45300369440746,-7.361101190678292,-7.221065333449915,-7.127497887911464,-6.872908522467442,-6.86382954959511,-6.493339776246305,-6.425326183335419,-6.068339172473888,-5.791521865597822,-5.432183428569319,-4.649284887675566
CCN(CC)CCNC(=O)c1ccc(N)cc1,-1.77,-2.610171613709185,-2.120122023931518,-1.9848994399839521,-1.719543318425799,-1.6127185316614028,-1.4725783983280607,-1.4356583261210327,-1.354908151817928,-1.1856075781456359,-1.180269510538942,-1.049671137362827,-1.0287765645539182,-0.930676708457852,-0.8607353731255256,-0.5885302976826603,-0.5850020411882193,-0.4406312773105614,-0.3684754402681394,0.03184226462961526
CC(C)COC(=O)[C@@H](C)O,-0.412857335,-1.9946666972181668,-1.4548250190430185,-1.3214350255711118,-1.051644314372859,-0.8845033733173353,-0.7734969906056008,-0.7439928115349255,-0.7304292213197541,-0.5431403988498071,-0.46534595556959424,-0.44966804318802645,-0.41427797454492765,-0.2924946563850055,-0.2374381143454074,0.04104909986875027,0.13256404407446354,0.16595945979543592,0.17135897582112758,0.6128617697572203
CC=O,1.3561000000000005,-1.1439454259270803,-0.46832899700092945,-0.24720183364034654,-0.009115403189322357,0.2551527710070238,0.34055788029107825,0.39837749083582263,0.471548530243016,0.5417640869037581,0.7082803644352502,0.708572585805594,0.711342357774631,0.7430154798285895,0.969467924559186,1.2663702989102568,1.267846054071959,1.3283333949687384,1.429345657848848,1.8570440334225866
Cn1c(=O)c2[nH]c(/C=C/c3ccccc3)nc2n(C)c1=O,-6.66,-4.7442605571839325,-4.29647761068807,-4.105560972871085,-3.818948788006809,-3.775616604311942,-3.5465831397761187,-3.503407680584251,-3.3065390806271417,-3.2662971006821957,-3.2162744876098084,-2.998600903845579,-2.8592716180906477,-2.7963621232759386,-2.7730712328161786,-2.574190088515957,-2.3149300846061314,-2.290225275335604,-1.9073311144718281,-1.4979765816274984
Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.2,-4.25241263907938,-3.674050312555093,-3.4538697031235133,-3.076520237933949,-3.061692765464396,-2.797525663055207,-2.689091013058101,-2.538488184663723,-2.4250878584445985,-2.4109170461253333,-2.1456631523915126,-2.040811915051809,-1.9851270474106835,-1.7651998661556354,-1.7420968744094212,-1.3994290831094016,-1.2788907471598359,-0.9971681185126822,-0.4587998989421629
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01,-4.747177681220343,-4.2494612528941955,-4.053265264848669,-3.7283999494997793,-3.6968298621685842,-3.460523325518745,-3.415612351939412,-3.2125996238773147,-3.16288741842453,-3.1176669372276913,-2.8919463726501826,-2.7454478408851535,-2.6829603384327267,-2.6203725478156583,-2.4711885727263,-2.1713057638465183,-2.1253650016615406,-1.754416103105337,-1.2917452598612416
CC[N+](CC)(CC)CC.[Cl-],0.7806565239999999,-0.9331262038187804,-0.22031970205667317,0.021781110159083905,0.27819679709864475,0.5791515395098279,0.6542822248610523,0.7290839439287544,0.8159379945189484,0.8744078410610854,1.0539496937614143,1.0593665891379334,1.0738510366705265,1.1086449935802394,1.336173468403504,1.633566437000793,1.6604880445384893,1.718669642133328,1.8457856899564753,2.2888523771906106
Nc1ccccc1Cl,-1.357574146,-2.704380310741342,-2.2376301459260732,-2.098049193205609,-1.8464547864620615,-1.7570529230405427,-1.626775447163637,-1.5760793842466807,-1.4956275140867095,-1.3364574881500388,-1.33413362066795,-1.1944007848350744,-1.1822373496055059,-1.0856724626021763,-1.0158316792282092,-0.7733562178638977,-0.7543834288418596,-0.6102683896978078,-0.5262474215689505,-0.150470601421953
CC1(C)C2CCC1(C)C(O)C2,-2.3202,-5.835363015995496,-5.240412471520937,-5.011253813590044,-4.623050633463101,-4.53305538934904,-4.220714937657823,-4.201574065485638,-3.9205809350894723,-3.8639505686942157,-3.8215004491229596,-3.5857660655300085,-3.348740582377898,-3.2936938472576958,-3.2730395129394236,-2.9995884001113304,-2.659609520247167,-2.582575997704929,-2.132673329030092,-1.5323541789466704
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-4.85,-5.391497375176172,-4.881171358857068,-4.670719585880551,-4.346381547621949,-4.269068139945,-3.987842933146176,-3.984624029096466,-3.731547474072876,-3.665175174640325,-3.664143710168707,-3.4238791505061053,-3.2189346455304113,-3.1663906921021567,-3.152297714446955,-2.905218944084018,-2.6130998481163035,-2.568120970930523,-2.151806628770845,-1.6504081366954322
CC(=O)C1(C)CO1,0.37970000000000015,-1.6887723088180124,-1.029765449616008,-0.8648736448340144,-0.5322398217343034,-0.2872776235430039,-0.14919768811205225,-0.1041511555962642,-0.10403148635199422,0.11930682698673856,0.22659278723916687,0.24431053885501264,0.29588823141180853,0.44571015281475956,0.48131224953795515,0.8638044508447331,0.9820488366232771,0.9909363883600655,0.9994895117316429,1.5579707298767103
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-3.4,-4.769260132658317,-4.316842361573178,-4.125552067713398,-3.8336376911880663,-3.78674652678926,-3.5618386718634656,-3.5231644645359435,-3.3223350174215613,-3.282588193802426,-3.234552909497174,-3.0144342527961108,-2.870841393316679,-2.8127106458402884,-2.786272781670784,-2.5931826465495615,-2.327764486915865,-2.297005146300777,-1.916278749107192,-1.5048091492671445
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.641525668,-9.310389041615842,-8.788047686963864,-8.499854353588937,-8.195623851823195,-7.931513333166499,-7.843036051209007,-7.682326711341894,-7.441344632766552,-7.339474326508441,-7.187476013828995,-7.086320247166338,-6.826646925052366,-6.810320266332049,-6.442472899138358,-6.374387802612638,-6.004215078278216,-5.722648739650291,-5.346389518379607,-4.527413679655744
C=C(C)[C@H]1CC=C(C)CC1,-4.346837785,-4.455823788759201,-3.9983763094063365,-3.8103407955419044,-3.487172573801329,-3.4666229190372375,-3.2576100632055804,-3.195952626479779,-3.0382877454284425,-2.957215998824556,-2.9316062529633475,-2.705074553737794,-2.5928212181214576,-2.5186387625652085,-2.4496498777273437,-2.3242814167335757,-2.050491344495234,-1.9854878551476862,-1.6557571284655033,-1.22616638986308
N#CC(C#N)=NNc1ccc(Cl)cc1,-4.36,-5.487381736456381,-5.074650209538921,-4.868991413244213,-4.599279778092226,-4.501060873442991,-4.285984951764134,-4.28078517413474,-4.016676889966007,-4.001233722958832,-3.9522913606786005,-3.7925800921018706,-3.575258075535878,-3.534234862736677,-3.5111736435015586,-3.3144334955677985,-3.068355186155985,-2.9895633233110437,-2.6381130787949103,-2.2034831353509174
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.497557581,-4.275845341938438,-3.8018092101515313,-3.624473728107874,-3.3116801098438278,-3.3002519452924863,-3.0933548702513125,-3.0290905619359276,-2.877224565081934,-2.7957978995478654,-2.7751424479856115,-2.5472315188231973,-2.4513559403220673,-2.383098136497498,-2.2782406612122292,-2.207376296143628,-1.9296134905134297,-1.849097627100947,-1.5651405725593561,-1.1306543191052416
CCC(=O)OCCC(C)C,-2.870073641,-3.3156984019624964,-2.887379591322851,-2.7337780568054764,-2.4622311001369854,-2.4356847934735004,-2.287657290043498,-2.2250399234954674,-2.1226674160675483,-1.9960326521241054,-1.9896370510195527,-1.8316498140449198,-1.7718462264649861,-1.7432504908897124,-1.6023948248551545,-1.4972238074602233,-1.3557786090179498,-1.224107185066451,-1.065500622511255,-0.7047748167338295
O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-4.055255601,-5.399990912202055,-4.877477750253325,-4.670046632588863,-4.339376303718009,-4.267485501775708,-3.9918707218386897,-3.9819124779527018,-3.731796371204371,-3.664041544413485,-3.6623408507967854,-3.4267442606282534,-3.21774335310029,-3.1675881604087324,-3.1432104243138697,-2.9145618348124893,-2.606541750081513,-2.5661441318429947,-2.152650644529965,-1.6412027911149394
CCCCN,1.1359000000000004,-1.3717021909372873,-0.7444183573537608,-0.5451926519061048,-0.29410199806011716,-0.06488002963692452,0.0327072597479483,0.0658382610599011,0.12746916324113577,0.22365518039642396,0.3740488824416026,0.38391836750014985,0.39832311829537614,0.4078882164380002,0.6216591971461454,0.9029822248624848,0.932034292535203,0.979202595510599,1.0478699002890433,1.4791772222003514
C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89,-3.4215857589570744,-2.7335915701641853,-2.5025183594977487,-2.0541118977563917,-1.9721660861854589,-1.6634437670601052,-1.5771308349717499,-1.452366709868456,-1.2472655424588732,-1.2089722532600256,-0.9589344156595292,-0.9130821019564419,-0.8616174993182457,-0.5927241833137975,-0.384670015922167,-0.1777432718463663,-0.03010245897227737,0.1669083723506226,0.8280504089400162
O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75,-4.337239140119096,-3.7813390659174764,-3.579774782608638,-3.214122520528137,-3.20659965128053,-2.9467773516643634,-2.857989115103237,-2.7056123980940754,-2.6007888125429206,-2.5882684488957306,-2.3132015840281075,-2.2278966542877523,-2.1508847783476615,-1.9814078042644694,-1.9252669148714499,-1.6100342909260816,-1.505654158132026,-1.210098311055433,-0.7069549321569304
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2,-5.631308830335056,-5.183594159860302,-4.976565125891058,-4.682189585012099,-4.5872111844628884,-4.3521344851605415,-4.347445784583698,-4.073433132516544,-4.058952905683437,-3.9994944223556517,-3.8421666076067056,-3.6010484114729184,-3.5688915227748517,-3.548482082130473,-3.3334308639574353,-3.0705095428983946,-2.981024336179291,-2.625513359790459,-2.148335724134135
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17,-6.5276615113663885,-6.035468364871468,-5.784348414405514,-5.45399898283387,-5.301152557834037,-5.05010038683631,-5.03715500495772,-4.740767804220468,-4.700796786975657,-4.567752518446999,-4.468765446491185,-4.206897484782349,-4.148056216685383,-4.057815799586432,-3.8720685255348926,-3.577994640531012,-3.4113563351290663,-3.01580772582301,-2.450260482597938
CCCCC(=O)OCC,-1.7706,-2.6733258935768456,-2.2281574686883863,-2.1061890604421505,-1.8647612015180817,-1.771943923244281,-1.6562215295472604,-1.6250655673186427,-1.545239726203125,-1.3912868572466763,-1.3859407206556698,-1.2653478880274376,-1.2595968125621482,-1.1609706104124464,-1.102419453336081,-0.8673642299458284,-0.850610411609813,-0.7218202357490879,-0.6467431781089887,-0.29064549345695
O=C(O)c1cccc([N+](=O)[O-])c1,-1.745907172,-3.3559235301440506,-2.9377571698772527,-2.77162259409695,-2.5086405772068723,-2.495238211505182,-2.3375341027762633,-2.2600238739511918,-2.143041787664721,-2.04103294315287,-2.0122295864043167,-1.834089130071792,-1.7992738213882054,-1.761872217025033,-1.6006738967085627,-1.5177463380232015,-1.37492308119852,-1.2340885186613957,-1.0591137110821163,-0.7076756786633944
C=O.CC(C)(C)c1ccc(O)cc1,-6.493940207,-3.0838981137403656,-2.648207998861335,-2.4909118083239843,-2.237703015061329,-2.1876569398653247,-2.0529275570666017,-1.9853719721191323,-1.8834868934128173,-1.756171045124263,-1.7368193862541836,-1.5910164397301123,-1.561220908256634,-1.5006633051272233,-1.3828349065245595,-1.2196008435350776,-1.1351882193214988,-0.9949256857030426,-0.8581032704426872,-0.4941994020899969
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,-0.33999999999999986,-4.9080630490836965,-4.366877140191145,-4.152606875561366,-3.8074158507976215,-3.763776487076877,-3.4954808966026776,-3.450197508362754,-3.233766928355996,-3.178028122658195,-3.136210114904182,-2.8754643743438857,-2.739230890196742,-2.657854376503633,-2.593756227195982,-2.41907292719228,-2.096756541918697,-2.0557634947070036,-1.647489523000379,-1.1552130797597069
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,-7.729153446,-8.967411028903548,-8.535245167061358,-8.285217384656697,-8.043058475753888,-7.778300452140645,-7.76780878632247,-7.557548434481498,-7.36895516759372,-7.2977857328489835,-7.179796326974724,-7.066841967311658,-6.847387194053569,-6.819255735421833,-6.473540474954195,-6.410344438092716,-6.082114542492716,-5.820983341120749,-5.492774797294623,-4.762030819266921
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.5889,-4.837607533243314,-4.440422952885113,-4.249573225568813,-3.999128711158951,-3.9358738327810987,-3.719326562847356,-3.695237541218116,-3.4853126729172264,-3.4577448018051844,-3.4245608555423175,-3.222152494405249,-3.0450064628028906,-3.014179831513817,-3.0118237889567805,-2.7916499528168397,-2.555353758432471,-2.5517312499943454,-2.1729672297856357,-1.797024064423574
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.472808844,-5.8500177811661995,-5.3535796040934205,-5.149500590788941,-4.8182218605009,-4.733530049430098,-4.471585742715842,-4.4646980577064275,-4.182187896190344,-4.176727428298536,-4.085564912499962,-3.956234114690279,-3.6838860940868567,-3.654030045231033,-3.6316137861189484,-3.4109270651636248,-3.1237904428708494,-3.011650476484108,-2.6568077982037064,-2.125218332354378
c1ccc2nccnc2c1,0.7050999999999998,-2.3213940238009023,-1.7945682380134156,-1.6512581110891213,-1.3703240084166595,-1.2338994561520356,-1.0853240066180831,-1.07140649833713,-1.0047360809687758,-0.8101671725753721,-0.7852859008248352,-0.7073995952616765,-0.6536921873991797,-0.53982863941139,-0.5011943425216607,-0.20060978028310528,-0.1638395429078554,-0.057379846649058486,-0.015251803690103038,0.4134297465875969
CCOC1CC1,-0.6406999999999998,-2.640965666474096,-2.0938687145022525,-1.9338273623980191,-1.6219340565759517,-1.4986237141693857,-1.3174823405018172,-1.2928225313361117,-1.2003172124096664,-1.015500106042063,-0.9895028316919541,-0.8442055001387456,-0.8333801507846812,-0.7342424991677676,-0.6248295546504825,-0.3378485551340016,-0.3021218236377279,-0.16325038291479999,-0.07552066131933577,0.40071178592840795
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-6.7023,-7.848325332495164,-7.471339406083447,-7.235861119638763,-7.008921059979232,-6.804609659926543,-6.772297970867891,-6.61789708707475,-6.402943317404567,-6.3678261045694615,-6.234189076039363,-6.180405943862546,-5.952999621047955,-5.94451675990901,-5.649220485850849,-5.599835074262733,-5.3154090875943485,-5.1079977079068986,-4.799400892522163,-4.185081806379578
CC(=O)C1CC(CC(=O)O)C1(C)C,-0.5752000000000002,-3.090720719287841,-2.596938107021518,-2.4271649081103805,-2.1297748257267113,-2.0647126190010097,-1.8887608436287793,-1.8276395288414538,-1.723474155168339,-1.5624344834972805,-1.5542541472009548,-1.3780579436731564,-1.3538569493692991,-1.2893263025024817,-1.138114405447984,-0.9551665724001079,-0.8509188950870024,-0.709065530176721,-0.5615982625344675,-0.13932249269537644
c1ccc2ocnc2c1,-1.1548,-2.601732511292859,-2.1026563970408927,-1.9584393783489489,-1.6866708970265165,-1.5791094740634708,-1.4332145411182335,-1.3960928684416056,-1.313979159927856,-1.1347780666419678,-1.1285639556153433,-1.0004600158358679,-0.967595539282678,-0.8813164969284366,-0.7958701737552767,-0.5315659994750734,-0.5225178128813504,-0.37981645978890244,-0.3046264363684239,0.10216532498904751
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.Cl,-3.65,-4.838614418347332,-4.3121138126276515,-4.105253730776097,-3.7626858086742256,-3.724353105590465,-3.465422936931703,-3.414762998236824,-3.2077936126823854,-3.1483038310058324,-3.1082009013847847,-2.8543418837626953,-2.7248782619367207,-2.6450552604829904,-2.580915214526023,-2.4038471262086705,-2.098342159405274,-2.05479099588998,-1.6552526307386224,-1.176724743661215
[2H]c1c([2H])c([2H])c(C(=O)c2ccc3n2CCC3C(=O)O)c([2H])c1[2H],-0.10999999999999988,-3.5539589362673474,-3.0449475126655745,-2.85135683672324,-2.530635138784947,-2.5108395616394428,-2.2935776900411358,-2.2015813998866087,-2.0791515698759,-1.9445166562627474,-1.9276856239537694,-1.713500766419487,-1.6505443163229883,-1.6312523679368238,-1.4114888629251057,-1.3275817295441692,-1.1286453902877926,-0.9885159328413875,-0.7831869717977433,-0.3346167407093912
N#CSc1ccc(N)cc1,-2.6015,-3.1897109878028256,-2.765167468715813,-2.604652428439224,-2.3439891040191805,-2.314349055666499,-2.167008719354397,-2.0911196736159887,-1.9856707107460365,-1.8687233210921113,-1.8444318300257303,-1.6806128277426797,-1.653416750600128,-1.6024437353139123,-1.4670866476047628,-1.3352025748820668,-1.2291440933509468,-1.0886049797778914,-0.9314253860638606,-0.5778871832358452
CCCCC(C)C,-4.5961,-4.537634227601009,-4.294982738240457,-4.142797349263175,-3.9547419732835105,-3.9052702856323576,-3.7929616929907564,-3.7723895071396996,-3.6068390249613405,-3.5609072627973273,-3.543307070076008,-3.424729373176235,-3.2981460645250635,-3.2471539940220473,-3.214915143064095,-3.104496787584157,-2.9184792801445254,-2.917681381734209,-2.637840843678018,-2.378223632039575
Cl/C=C/Cl,-1.187180386,-2.3733519517261614,-1.9444506147296026,-1.83793046315757,-1.6248555254500692,-1.5442348273106299,-1.4434550753169495,-1.4315082612816248,-1.3887821203777604,-1.2354045079337048,-1.2208929982691088,-1.1590140679239207,-1.1481427874283834,-1.0463213916290295,-0.988053890385814,-0.8034848121821643,-0.7609595269185787,-0.682307288536804,-0.6367930032073135,-0.3353945907971463
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.34,-3.6326196160480952,-3.1542791466486304,-2.9778816142035884,-2.667460331637979,-2.6501289291979417,-2.461094769903857,-2.380995886773016,-2.2660195017102693,-2.1454054414463837,-2.1390247989973648,-1.9339045763709817,-1.8501670157988344,-1.8350785116867625,-1.653979220875841,-1.5800905384176882,-1.3691902540515997,-1.248244868878008,-1.047019172564757,-0.6257618326841623
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97,-3.18421126119888,-2.744031004826212,-2.5731587481825597,-2.3011738318732142,-2.266565647810026,-2.1001062255833842,-2.0228196317619975,-1.9117392006019158,-1.7938896985018185,-1.7672673882130174,-1.5921305802563808,-1.5677094888881142,-1.5052859641709215,-1.3703400222470647,-1.2313180018630379,-1.1212252764519537,-0.9650561678503269,-0.8073616487989188,-0.4297465898872428
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,-4.807063572440267,-4.151182265346385,-3.9224500842709795,-3.480676172461976,-3.472569201853787,-3.143572101018414,-3.0834045246595845,-2.8800955795281804,-2.773467637187823,-2.758070525460341,-2.4476093867674096,-2.3346256684152666,-2.235239243805078,-2.075161457133216,-1.9812756591290697,-1.5931349825959953,-1.506342132148358,-1.1417054758818446,-0.5269569956355973
CC(C)c1ccc(C#N)cc1,-2.988795303,-5.057822032409008,-4.668561567060646,-4.487208165312981,-4.232598068786187,-4.165811209767287,-3.957139827144837,-3.9523715539688475,-3.7263012687491277,-3.6843540331078897,-3.6759319376277304,-3.5001828178999714,-3.291134489571893,-3.2733128342657425,-3.2657610718473844,-3.058674142915697,-2.8281485835249374,-2.7930958449779464,-2.450467669287447,-2.0590560127212902
C1CNCCN1.O=C(O)CCCCC(=O)O,-0.6232866860000001,-1.445474928297776,-0.7742229509173133,-0.5787233782870924,-0.2696969205222559,-0.01852334234517672,0.12165949453591329,0.12893697355674583,0.17978374027302113,0.3457552992942885,0.47098047374739416,0.5053928297682213,0.5197854150178687,0.6184065275005421,0.7466676262667873,1.0948760787488623,1.1732785510315997,1.2093444281454522,1.245519298616637,1.7680453709402686
CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,-5.426641039,-6.534606051680653,-5.9852142340184145,-5.748231888897822,-5.376920568807753,-5.237921513994462,-4.952239248537683,-4.94913839993538,-4.632022723327843,-4.6099237615065825,-4.4618582717812,-4.351061061970498,-4.07318485607615,-4.02388509985997,-3.9640236638694244,-3.7366113203511544,-3.4230999969670384,-3.2527341621926804,-2.847650907401142,-2.2361749356398133
CCNC(=O)NC(=O)/C(C#N)=N/OC,-2.3,-2.9632222093669056,-2.511397904319334,-2.363005900040278,-2.0962665683635793,-2.0367761194440925,-1.8878223586840894,-1.8336038737690417,-1.7364027783872023,-1.593852998061615,-1.5859090209365445,-1.4230641312673804,-1.4119397329408614,-1.3404638009304586,-1.225778954477845,-1.0358225257940832,-0.970732015554177,-0.8314243531254766,-0.6989564583531935,-0.3316029129994469
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.683201134,-2.024462166622535,-1.4440138214460565,-1.292636199867596,-0.9920384789776993,-0.8197798156563314,-0.6737082340237537,-0.651797341606092,-0.6123238703478306,-0.41113429825665726,-0.3478332404608917,-0.31042071193434184,-0.26428796999182946,-0.12272868852519458,-0.09906819203207551,0.2336741278720882,0.32531345857443883,0.38762389337303205,0.40280699080889404,0.8850003071140597
CCC(C)C(C)(C)C,-4.6776,-5.476472966218346,-5.206881496863509,-5.0328364845535045,-4.836089074533863,-4.74733918504482,-4.646325929058948,-4.577702569210454,-4.4080945051667335,-4.372848312720843,-4.292403270162983,-4.234400555743448,-4.084015791650123,-4.019433379145483,-3.921972896952542,-3.847454150957779,-3.651327183762682,-3.5578571867270856,-3.299355232858893,-2.9383267936179047
CC1=CC(=O)CC(C)(C)C1=O,-0.87790415,-2.3636835085152237,-1.8307269705159748,-1.6921766753686966,-1.404890295830531,-1.2647325348699208,-1.1102526991687356,-1.1027788334835513,-1.0269226843734953,-0.8397906484756574,-0.8090635837978204,-0.7223061127429391,-0.6816826250127725,-0.5671675996453884,-0.5171533038337546,-0.20705801599302154,-0.18114590046196755,-0.0718310251386387,-0.01845630770627027,0.41973398196208445
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.1504,-3.8069768980510044,-3.3903471206738054,-3.2239677055300806,-2.950601604106906,-2.946090747047773,-2.7883216519605813,-2.7022457230104986,-2.572700926426473,-2.50293803978568,-2.4502620963948005,-2.268357769225901,-2.186827510347078,-2.158673955112146,-2.0007792631806702,-1.9830686495124858,-1.7524036984177225,-1.642994229770603,-1.4102986256698562,-1.059167090516801
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601,-4.5101751015698595,-4.05872809136666,-3.8769608127928588,-3.5783840621277703,-3.5483994060758217,-3.3409476814668078,-3.2829018910848644,-3.1096268305683554,-3.060327524353224,-3.0095487310711455,-2.7859463369448596,-2.6740494487105413,-2.6071837619218172,-2.5473769777827133,-2.4041143337276445,-2.1498265000204815,-2.0849908455466397,-1.7437688920972554,-1.3419076525695706
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8773,-4.169853026078683,-3.630974598423154,-3.427981856614508,-3.067385790794466,-3.0563089684408373,-2.8141134620389865,-2.708231078331855,-2.568257212627189,-2.4676480265480594,-2.4421500671541385,-2.1906340847312005,-2.0917912613872547,-2.041601123786712,-1.837154475143118,-1.8160326052530287,-1.5015931003964993,-1.3813092477983377,-1.1102018024984548,-0.6125224915001461
C=CCc1ccccc1OCC(O)CNC(C)C,-0.7000000000000002,-2.708988631820607,-2.2395698676857627,-2.1068752344542894,-1.849952629092554,-1.754590020751833,-1.6249518567089423,-1.5830748212312256,-1.500857705580052,-1.338198774964743,-1.3367060128668733,-1.197450116075995,-1.1880711011254466,-1.092548230342451,-1.0162827975204054,-0.7741112265191359,-0.7533709575179324,-0.6136680389961247,-0.5313889783730725,-0.14844143807461174
O=C(O)c1c(Br)c(O)c(O)c(O)c1Br,-0.41880000000000006,-3.398045986883097,-2.945609781272258,-2.7720157088057595,-2.4869239300692634,-2.471476387189827,-2.2909100838273213,-2.2089907757664005,-2.0929241467847732,-1.9767044553776432,-1.9509766851035824,-1.7604431378341245,-1.7205305896910263,-1.6833089857471397,-1.5073490172523765,-1.4128463143629604,-1.2595537365997398,-1.116857969727201,-0.933501349520216,-0.5475458160081605
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.97,-4.103708954763965,-3.6206576571499065,-3.426106314314661,-3.1009749552426116,-3.0997390351223295,-2.887964344409089,-2.7819076396062457,-2.6368480948138244,-2.564384100157041,-2.509555103475064,-2.2862769971731267,-2.190886892216632,-2.1528684450373006,-1.9812549280462968,-1.9375808676930073,-1.6588114252352317,-1.541739649084669,-1.266183338249364,-0.8396749516544335
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.O,0.14000000000000012,-2.8863973554141804,-2.3114401247526213,-2.121913772932732,-1.777630943387949,-1.6732124518838523,-1.4499489938918981,-1.4041077284904087,-1.3046419795575142,-1.0975143798414344,-1.0886571178303743,-0.8866189368659336,-0.8807915163952229,-0.8031779425018373,-0.6299559665917402,-0.3780949109512095,-0.29370127988532113,-0.14786171258629155,-0.013588599815903102,0.49643948477472843
COC(=O)c1cc([N+](=O)[O-])ccc1C(=O)[O-],-1.721,-3.778338458927983,-3.3242482977403487,-3.1498494294336736,-2.867603416593232,-2.8612036238840877,-2.6799611279982107,-2.593607788919181,-2.4638981522960117,-2.3801223881865994,-2.3431622193344475,-2.1450640613408414,-2.0603616364522126,-2.0379484187265233,-1.854097045642943,-1.84333556540317,-1.6020292377966743,-1.4813082945251987,-1.2536008123884101,-0.8698314770722448
NC(=O)C(=NO)C(N)=O,-0.03840000000000021,-2.2293359748818267,-1.6781506702832913,-1.5166813562321309,-1.237555326736839,-1.1082253978946974,-0.9212705072370804,-0.9206126988082561,-0.8605670416989382,-0.671705884531975,-0.6383010343062674,-0.5565175334582424,-0.5272209134917363,-0.38696284884920695,-0.35962041274504264,-0.0454998189761997,0.01238310206084492,0.13155902104374784,0.17443785195845507,0.6188194112209175
